"925","801-1000","Universidad Tecnológica de Panamá (UTP) 巴拿马科技大学","巴拿马"," "," "," ","24.9"," "," ","26.3","Panama"
"926","801-1000","Universidad Tecnológica Nacional (UTN) 国立理工大学","阿根廷"," "," "," ","41.8"," "," ","30.2","Argentina"
"927","801-1000","Universidade Católica Portuguesa - UCP 葡萄牙天主教大学","葡萄牙"," ","18.1"," "," "," "," ","22.5","Portugal"
"928","801-1000","Universidade da Coruña 科鲁尼亚大学","西班牙"," "," "," ","30.8"," "," "," ","Spain"
"929","801-1000","Universidade de Brasília 巴西利亚大学","巴西"," "," "," "," "," ","21"," ","Brazil"
"930","801-1000","Universidade Federal de Santa Catarina 圣卡塔琳娜联邦大学","巴西"," "," "," "," "," ","17"," ","Brazil"
"931","801-1000","Universidade Federal de São Carlos (UFSCar) 圣卡洛斯联邦大学","巴西"," "," "," "," ","18.5"," "," ","Brazil"
"932","801-1000","Universidade Federal do Paraná - UFPR 巴拉那联邦大学","巴西"," "," "," "," "," "," "," ","Brazil"
"933","801-1000","Universidade Federal de Pernambuco (UFPE) 伯南布哥联邦大学","巴西"," "," "," ","25.2"," "," "," ","Brazil"
"934","801-1000","Catania University 卡塔尼亚大学","意大利"," "," "," "," ","33.8"," "," ","Italy"
"935","801-1000","Universita' degli Studi di Ferrara 费拉拉大学","意大利"," "," "," "," ","49.8"," "," ","Italy"
"936","801-1000","University of Salerno 萨勒诺大学","意大利"," "," "," "," ","35.2"," "," ","Italy"
"937","801-1000","Università degli Studi di Udine 乌迪内大学","意大利"," "," "," "," ","29"," "," ","Italy"
"938","801-1000","Università degli studi Roma Tre 罗马第三大学","意大利"," "," "," "," "," ","18.5"," ","Italy"
"939","801-1000","University of Calabria 卡拉布里亚大学","意大利"," "," "," "," ","32.9"," "," ","Italy"
"940","801-1000","Universita' Politecnica delle Marche 马尔凯理工大学","意大利"," "," "," "," ","42.1"," "," ","Italy"
"941","801-1000","University of Palermo 巴勒莫大学","意大利"," "," "," "," ","28.8"," "," ","Italy"
"942","801-1000","Bielefeld University 比勒费尔德大学","德国"," "," ","24.2"," "," "," "," ","Germany"
"943","801-1000","Universität Potsdam 波茨坦大学","德国"," ","21.6"," "," "," "," "," ","Germany"
"944","801-1000","Université de Lorraine 洛林大学","法国"," ","40.4","23.5"," "," "," "," ","France"
"945","801-1000","Université de Nantes 南特大学","法国"," ","18","18.3"," "," "," "," ","France"
"946","801-1000","Université de Rennes 1 雷恩第一大学","法国"," "," "," "," "," "," "," ","France"
"947","801-1000","Université de Versailles Saint-Quentin-en-Yvelines (UVSQ) 凡尔赛大学","法国"," ","18.6","25.8"," ","28.7"," "," ","France"
"948","801-1000","Paul Valéry University, Montpellier III 蒙彼利埃第三大学","法国"," ","82.9","17.1"," "," "," "," ","France"
"949","801-1000","Université Toulouse 1 Capitole 图卢兹第一大学","法国"," ","58","33.7"," "," "," "," ","France"
"950","801-1000","Universiti Malaysia Sarawak (UNIMAS) 马来西亚砂拉越大学","马来西亚"," "," ","36.1"," "," "," "," ","Malaysia"
"951","801-1000","Universiti Tunku Abdul Rahman (UTAR) 拉曼大学","马来西亚"," "," "," "," "," "," ","27.6","Malaysia"
"952","801-1000","Universiti Malaysia Perlis 马来西亚玻璃市大学","马来西亚"," "," "," ","46.3"," "," "," ","Malaysia"
"953","801-1000","The University of Alabama 阿拉巴马大学","美国"," "," "," "," "," "," ","22.1","U.S."
"954","801-1000","University of Baghdad 巴格达大学","伊拉克"," "," "," ","35.2"," "," "," ","Iraq"
"955","801-1000","University of Bahrain 巴林大学","巴林"," ","29.9","98.8"," "," "," "," ","Bahrain"
"956","801-1000","University of Bari 巴里大学","意大利"," "," "," "," ","27.1"," "," ","Italy"
"957","801-1000","University of Brighton 布莱顿大学","英国"," ","54.3","54.2"," "," "," "," ","U.K."
"958","801-1000","University of Bucharest 布加勒斯特大学","罗马尼亚"," "," "," "," "," "," "," ","Romania"
"959","801-1000","University of Calcutta 加尔各答大学","印度"," "," "," "," ","21.3"," "," ","India"
"960","801-1000","University of Central Lancashire 中兰开夏大学","英国"," ","47.7","31.2"," "," "," "," ","U.K."
"961","801-1000","University of Crete 克里特大学","希腊"," "," "," "," ","31.1"," "," ","Greece"
"962","801-1000","University of Dhaka 达卡大学","孟加拉"," "," "," "," "," "," ","31.5","Bengal"
"963","801-1000","University of East London 东伦敦大学","英国"," ","94.5","78.3"," "," "," "," ","U.K."
"964","801-1000","University of Engineering & Technology (UET) Lahore 拉合尔工程技术大学","巴基斯坦"," "," "," "," "," "," ","36.6","Pakistan"
"965","801-1000","UNIVERSITY OF GDANSK 格但斯克大学","波兰"," "," "," ","24.9"," "," "," ","Poland"
"966","801-1000","University of Hertfordshire 赫特福德郡大学","英国"," ","86.9","53.7"," "," "," "," ","U.K."
"967","801-1000","University of Kufa 库法大学","伊拉克"," "," "," ","36.8"," "," "," ","Iraq"
"968","801-1000","University of Kwazulu-Natal 夸祖鲁纳塔尔大学","南非"," "," ","30.6"," ","19.4"," "," ","South Africa"
"969","801-1000","University of Latvia 拉脱维亚大学","拉脱维亚"," "," ","18.3"," "," "," "," ","Latvia"
"970","801-1000","University of Lincoln 林肯大学","英国"," "," ","77.3"," "," "," "," ","U.K."
"971","801-1000","University of Lodz 罗兹大学","波兰"," "," "," ","32.7"," "," "," ","Poland"
"972","801-1000","Universiti Malaysia Sabah (UMS) 马来西亚沙巴大学","马来西亚"," "," ","21.6"," "," "," "," ","Malaysia"
"973","801-1000","University of Malta 马耳他大学","马耳他"," "," ","17.7","44.7"," "," "," ","Malta"
"974","801-1000","University of Maribor 马里博尔大学","斯洛文尼亚"," "," "," ","38.3"," "," "," ","Slovenia"
"975","801-1000","University of Miskolc 米什科尔茨大学","匈牙利"," "," "," ","34.1"," "," "," ","Hungary"
"976","801-1000","University of Mississippi 密西西比大学","美国"," "," "," ","37.4"," "," "," ","U.S."
"977","801-1000","University of New England Australia 新英格兰大学","澳大利业"," "," "," "," ","26.9"," "," ","Australia"
"978","801-1000","University of New Hampshire 新罕布什尔大学","美国"," "," "," "," ","36.8"," "," ","U.S."
"979","801-1000","University of Pardubice 帕尔杜比斯大学","捷克"," "," "," ","32.4"," "," "," ","Czech"
"980","801-1000","University of Parma 帕尔马大学","意大利"," "," "," "," ","40.1"," "," ","Italy"
"981","801-1000","University of Rijeka 里耶卡大学","克罗地亚"," "," "," ","37.6"," "," "," ","Croatia"
"982","801-1000","University of Salford 索尔福德大学","英国"," ","47","36"," "," "," "," ","U.K."
"983","801-1000","University of San Diego 圣迭戈大学","美国"," "," "," ","26.2"," "," "," ","U.S."
"984","801-1000","University of Santo Tomas 圣托玛斯大学","菲律宾"," "," ","29.7"," "," "," "," ","the Philippines"
"985","801-1000","University of the Pacific 太平洋大学","美国"," "," "," ","41.8"," "," "," ","U.S."
"986","801-1000","University of the Punjab 旁遮普大学","巴基斯坦"," "," "," "," "," "," ","32.2","Pakistan"
"987","801-1000","University of the West of England 西英格兰大学","英国"," ","53.4","42.7"," "," "," "," ","U.K."
"988","801-1000","University of Wroclaw 弗罗茨瓦夫大学","波兰"," "," "," "," "," "," "," ","Poland"
"989","801-1000","University of Wyoming 怀俄明大学","美国"," "," "," "," ","39.6"," "," ","U.S."
"990","801-1000","University of Zagreb 萨格勒布大学","克罗地亚"," "," "," ","32.3"," "," "," ","Croatia"
"991","801-1000","Utah State University 犹他州立大学","美国"," "," "," "," ","32.8"," "," ","U.S."
"992","801-1000","Verona University 维罗纳大学","意大利"," "," "," "," ","26.9"," "," ","Italy"
"993","801-1000","Viet Nam National University Ho Chi Minh City (VNU-HCM) 胡志明市国家大学","越南"," "," "," "," "," ","20.4"," ","Vietnam"
"994","801-1000","Vietnam National University, Hanoi 越南国立大学(河内)","越南"," "," "," "," "," "," "," ","Vietnam"
"995","801-1000","Vytautas Magnus University 维陶塔斯·马格努斯大学","立陶宛"," ","18.7","27.6"," "," "," "," ","Lithuania"
"996","801-1000","Wroclaw University of Science and Technology (WRUST) 佛罗茨瓦夫理工大学","波兰"," "," "," ","29.8"," "," "," ","Poland"
"997","801-1000","Wuhan University of Technology 武汉理工大学","中国"," "," "," "," ","23.4"," "," ","China"
"998","801-1000","Xi'an Jiaotong Liverpool University 西安交通利物浦大学","中国"," "," ","100"," "," "," "," ","China"
"999","801-1000","Yamaguchi University 山口大学","日本"," "," "," ","48.9"," "," "," ","Japan"
"1000","801-1000","Yeungnam University 岭南大学","韩国"," "," ","22.2"," ","27.5"," "," ","South Korea"
"1001","801-1000","Yokohama National University 横滨国立大学","日本"," "," "," ","24.6"," "," "," ","Japan"
"1002","N/A","Al-Azhar University 爱资哈尔大学","埃及"," "," "," "," "," "," "," ","Egypt"
"1003","N/A","Imam Mohammad Ibn Saud Islamic University 伊玛目·穆罕默德·伊本·沙特伊斯兰大学","沙特阿拉伯"," "," ","56.3"," "," "," "," ","Saudi Arabia"
"1004","N/A","Alexandru Ioan Cuza University 亚历山德鲁·伊万·库扎大学","罗马尼亚"," "," "," "," "," "," "," ","Romania"
"1005","N/A","Amity University 阿米提大学","印度"," ","18.7"," "," "," "," "," ","India"
"1006","N/A","An-Najah National University 安-纳贾赫国立大学","巴勒斯坦"," ","18","33.6"," "," "," "," ","Palestine"
"1007","N/A","Aoyama Gakuin University 青山学院大学","日本"," "," ","18.3"," "," "," "," ","Japan"
"1008","N/A","Assiut University 艾斯尤特大学","埃及"," "," ","29.4"," "," "," "," ","Egypt"
"1009","N/A","Azerbaijan State University of Economics 阿塞拜疆国立经济大学","阿塞拜疆"," "," "," "," "," "," "," ","Azerbaijan"
"1010","N/A","Baku State University 巴库国立大学","阿塞拜疆"," "," "," ","24.3"," "," "," ","Azerbaijan"
"1011","N/A","Baylor College of Medicine 贝勒医学院","美国"," ","25.4"," ","100"," "," "," ","U.S."
"1012","N/A","Belarusian State University of Informatics and Radioelectronics 白俄罗斯国立信息与无线电电子大学","白俄罗斯"," "," "," "," "," "," "," ","Belarus"
"1013","N/A","Benemérita Universidad Autónoma de Puebla 普埃布拉自治大学","墨西哥"," "," "," "," "," "," "," ","Mexico"
"1014","N/A","BI Norwegian Business School BI挪威管理学院","挪威"," ","18.8","80.5"," ","22"," "," ","Norway"
"1015","N/A","Birla Institute of Technology and Science, Pilani 博拉理工学院","印度"," "," "," "," ","20.9"," "," ","India"
"1016","N/A","Birzeit university 比尔泽特大学","巴勒斯坦"," "," "," "," "," "," "," ","Palestine"
"1017","N/A","Brigham Young University 杨百翰大学","美国"," "," "," "," ","20.7"," "," ","U.S."
"1018","N/A","Canterbury Christ Church University 坎特伯里基督大学","英国"," ","25.3","32.2"," "," "," "," ","U.K."
"1019","N/A","Central European University 中欧大学","匈牙利"," ","89","83.5","61.3"," ","19.4"," ","Hungary"
"1020","N/A","Chung Yuan Christian University 中原大学","中国台湾"," "," "," "," "," "," "," ","Taiwan, China"
"1021","N/A","Copenhagen Business School 哥本哈根商学院","丹麦"," ","65.5","85.9"," ","41.7"," ","19.1","Denmark"
"1022","N/A","Cranfield University 克兰菲尔德大学","英国"," ","100","99.7","99.5","46.5"," ","25.1","U.K."
"1023","N/A","Damascus University 大马士革大学","叙利亚"," "," "," "," "," "," "," ","Syria"
"1024","N/A","Diponegoro University 蒂博尼哥罗大学","印度尼西亚"," "," ","17.2"," "," "," "," ","Indonesia"
"1025","N/A","Dokuz Eylül Üniversitesi 德库兹·埃勒尔大学","土耳其"," "," "," "," "," "," "," ","Turkey"
"1026","N/A","Doshisha University 同志社大学","日本"," "," ","20"," "," "," "," ","Japan"
"1027","N/A","Karaganda State University named after academician E.A.Buketov 卡拉干达国立大学","哈萨克斯坦"," "," "," ","26.3"," "," "," ","Kazakhstan"
"1028","N/A","EGE UNIVERSITY 爱琴海大学","土耳其"," "," "," "," "," "," "," ","Turkey"
"1029","N/A","ESCP Business School - Paris 欧洲高等商学院巴黎校区","法国"," ","83.9","83.5"," "," "," ","41.5","France"
"1030","N/A","Escuela Superior Politécnica del Litoral (ESPOL) 滨海高等理工学院","厄瓜多尔"," "," ","23.6"," "," "," "," ","Ecuador"
"1031","N/A","ESSEC Business School 埃塞克商学院","法国"," ","88.5","99.6"," ","40.6"," ","60.8","France"
"1032","N/A","Feng Chia University 逢甲大学","中国台湾"," "," "," "," "," "," "," ","Taiwan, China"
"1033","N/A","Fu Jen Catholic University 天主教辅仁大学","中国台湾"," ","17.5"," "," "," "," "," ","Taiwan, China"
"1034","N/A","Gazi Üniversitesi 加齐大学","土耳其"," "," "," "," "," "," "," ","Turkey"
"1035","N/A","German university in Cairo 开罗德国大学","埃及"," "," "," "," "," "," "," ","Egypt"
"1036","N/A","Institut polytechnique de Grenoble - Grenoble Institute of Technology 格勒诺布尔综合理工大学","法国"," ","74.9","35.5"," "," "," ","26.2","France"
"1037","N/A","Hanoi University of Science and Technology 河内科学技术大学","越南"," "," "," "," "," "," "," ","Vietnam"
"1038","N/A","HEC Paris School of Management 巴黎高等商学院","法国"," ","89","83.5"," "," "," ","89.7","France"
"1039","N/A","Helwan University 阿勒旺大学","埃及"," "," "," "," "," "," "," ","Egypt"
"1040","N/A","IMT Atlantique 大西洋高等矿业电信学校","法国"," ","99.4","64.7","92.6"," "," ","37.7","France"
"1041","N/A","INSEAD 英士国际商学院","法国"," ","89","83.5","39.5"," ","21.4","84.6","France"
"1042","N/A","Izmir Institute of Technology (IZTECH) 伊兹密尔理工学院","土耳其"," "," "," "," "," "," "," ","Turkey"
"1043","N/A","Jamia Hamdard 佳米雅综合大学","印度"," "," "," "," "," "," "," ","India"
"1044","N/A","Jawaharlal Nehru University 贾瓦哈拉尔·尼赫鲁大学","印度"," "," "," ","26.5","23.8","28.3"," ","India"
"1045","N/A","Karolinska Institutet 卡罗林斯卡学院","瑞典"," ","45.3","91.8","99.8","90","39.7"," ","Sweden"
"1046","N/A","King Abdullah University of Science & Technology (KAUST) 阿卜杜拉国王科技大学","沙特阿拉伯"," ","100","100","78.2","100","22.6"," ","Saudi Arabia"
"1047","N/A","King Mongkut's Institute of Technology Ladkrabang 孟固国王理工学院(拉卡班)","泰国"," "," "," "," "," "," ","19.3","Thailand"
"1048","N/A","Leeds Beckett University 利兹贝克特大学","英国"," ","22.2","27.2"," "," "," "," ","U.K."
"1049","N/A","London Business School 伦敦商业学院","英国"," ","100","100"," ","77.8","21.2","85.8","U.K."
"1050","N/A","Luiss University 国际社会科学自由大学","意大利"," "," "," "," "," "," ","32","Italy"
"1051","N/A","Makerere University 马凯雷雷大学","乌干达"," "," "," "," "," "," "," ","Uganda"
"1052","N/A","Mansoura University 曼苏拉大学","埃及"," "," "," "," "," "," "," ","Egypt"
"1053","N/A","Marquette University 马凯特大学","美国"," "," "," ","26.2"," "," "," ","U.S."
"1054","N/A","Meiji University 明治大学","日本"," "," "," "," "," "," ","20","Japan"
"1055","N/A","Miami University 迈阿密大学","美国"," ","22.8"," "," "," "," "," ","U.S."
"1056","N/A","Mustansiriyah University 穆坦西利亚大学","伊拉克"," "," "," ","23.9"," "," "," ","Iraq"
"1057","N/A","National Dong Hwa University 国立东华大学","中国台湾"," ","16.4"," "," "," "," "," ","Taiwan, China"
"1058","N/A","National Taiwan Ocean University 国立台湾海洋大学","中国台湾"," "," "," "," "," "," "," ","Taiwan, China"
"1059","N/A","National University of Kyiv-Mohyla Academy (NaUKMA) 基辅国立大学莫希拉学院","乌克兰"," "," "," ","27.6"," "," "," ","Ukraine"
"1060","N/A","North-West University 西北大学","南非"," "," "," "," "," "," "," ","South Africa"
"1061","N/A","Northern Arizona University 北亚利桑那大学","美国"," "," "," "," "," "," "," ","U.S."
"1062","N/A","Panjab University 旁遮普大学","印度"," "," "," "," "," "," "," ","India"
"1063","N/A","S. Toraighyrov Pavlodar state university 帕夫洛达尔国立大学","哈萨克斯坦"," "," "," "," "," "," "," ","Kazakhstan"
"1064","N/A","Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS) 南里奥格兰德天主教大学","巴西"," "," "," "," "," "," "," ","Brazil"
"1065","N/A","Rikkyo University 立教大学","日本"," "," "," "," "," "," "," ","Japan"
"1066","N/A","Russian State University for the Humanities 俄罗斯国立人文大学","俄罗期"," "," "," "," "," "," "," ","Russian"
"1067","N/A","JSC “ S.Seifullin Kazakh Agro Technical University” 哈萨克农业技术大学","哈萨克斯坦"," "," "," ","26.6"," "," "," ","Kazakhstan"
"1068","N/A","Scuola Normale Superiore 高等师范学校","意大利"," ","20.9","27.8","100","69.4","27.8"," ","Italy"
"1069","N/A","Sant'Anna - Scuola Universitaria Superiore Pisa 比萨圣安娜高等学校","意大利"," ","50.9"," ","97.4","87.9"," "," ","Italy"
"1070","N/A","Seoul National University of Science and Technology 国立首尔科学技术大学","韩国"," "," "," "," "," "," "," ","South Korea"
"1071","N/A","Shahid Beheshti University (SBU) 沙希德贝赫什迪大学","伊朗"," "," "," "," ","25.5"," "," ","Iran"
"1072","N/A","Siberian Federal University, SibFU 西伯利亚联邦大学","俄罗期"," "," ","40.1"," "," "," "," ","Russian"
"1073","N/A","St George's, University of London 伦敦大学圣乔治医学院","英国"," ","58.9","50.9","52.4","58.4"," "," ","U.K."
"1074","N/A","Saint-Petersburg Mining University 圣彼得堡矿业大学","俄罗期"," ","17.1"," "," "," "," "," ","Russian"
"1075","N/A","Stockholm School of Economics 斯德哥尔摩经济学院","瑞典"," ","26.3","86.3"," ","56.6"," ","21.3","Sweden"
"1076","N/A","Suranaree University of Technology 苏兰拉里科技大学","泰国"," "," "," "," "," "," "," ","Thailand"
"1077","N/A","Tamkang University 淡江大学","中国台湾"," "," "," "," "," "," "," ","Taiwan, China"
"1078","N/A","Technical University of Cluj-Napoca 克卢日纳波卡技术大学","罗马尼亚"," "," "," "," "," "," "," ","Romania"
"1079","N/A","VSB - Technical University of Ostrava 俄斯特拉发技术大学","捷克"," ","27.3"," "," "," "," "," ","Czech"
"1080","N/A","TELECOM Paris 国立高等电信学校","法国"," ","99.3","95.4","98.4","34.7"," ","46.6","France"
"1081","N/A","Thapar Institute of Engineering & Technology 塔帕尔工程技术学院","印度"," "," "," "," ","28.3"," "," ","India"
"1082","N/A","The ""Gheorghe Asachi"" Technical University of Iasi 依阿斯工业大学","罗马尼亚"," "," "," "," "," "," "," ","Romania"
"1083","N/A","The Hashemite University 哈希姆大学","约旦"," "," "," "," "," "," "," ","Jordan"
"1084","N/A","Ton Duc Thang University 孙德盛大学","越南"," "," ","50.2"," "," "," "," ","Vietnam"
"1085","N/A","Tunghai University 东海大学","中国台湾"," "," "," "," "," "," "," ","Taiwan, China"
"1086","N/A","Universidad Andrés Bello 安德烈斯·贝略大学","智利"," "," "," "," "," "," "," ","Chile"
"1087","N/A","Universidad Autónoma de Baja California 加利福尼亚岛自治大学","墨西哥"," "," "," "," "," "," "," ","Mexico"
"1088","N/A","Universidad Autónoma de Chile 智利自治大学","智利"," "," "," "," "," "," "," ","Chile"
"1089","N/A","Universidad Autónoma de Nuevo León 新莱昂自治大学","墨西哥"," "," "," "," "," "," ","19","Mexico"
"1090","N/A","Universidad Autónoma de Querétaro (UAQ) 克雷塔罗自治大学","墨西哥"," "," "," "," "," "," "," ","Mexico"
"1091","N/A","Universidad Autónoma de San Luis de Potosí 圣路易斯波托西自治大学","墨西哥"," "," "," "," "," "," "," ","Mexico"
"1092","N/A","Universidad Autonoma de Yucatan 尤卡坦自治大学","墨西哥"," "," "," "," "," "," "," ","Mexico"
"1093","N/A","Universidad Autónoma del Estado de Morelos (UAEM) 莫雷洛斯自治大学","墨西哥"," "," "," "," "," "," "," ","Mexico"
"1094","N/A","Universidad Católica Boliviana 玻利维亚天主教大学","玻利维亚"," "," "," "," "," "," "," ","Bolivia"
"1095","N/A","Universidad Católica de Colombia 哥伦比亚天主教大学","哥伦比亚"," "," "," "," "," "," "," ","Colombia"
"1096","N/A","Catholic University of Cordoba 科尔多瓦天主教大学","阿根廷"," "," "," ","29"," "," "," ","Argentina"
"1097","N/A","Universidad Católica del Norte 北方天主教大学","智利"," "," ","16.9"," "," "," "," ","Chile"
"1098","N/A","Universidad Central del Ecuador 厄瓜多尔中央大学","厄瓜多尔"," "," "," "," "," "," "," ","Ecuador"
"1099","N/A","Universidad de Castilla-La Mancha 卡斯蒂利亚拉曼查大学","西班牙"," "," "," "," "," "," "," ","Spain"
"1100","N/A","Universidad de Guanajuato 瓜纳华托大学","墨西哥"," "," "," "," "," "," "," ","Mexico"
"1101","N/A","Universidad de La Frontera (UFRO) 边境大学","智利"," "," "," "," "," "," "," ","Chile"
"1102","N/A","Universidad de La Salle 拉萨尔大学","哥伦比亚"," "," "," "," "," "," "," ","Colombia"
"1103","N/A","Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército) 武装部队大学","厄瓜多尔"," "," "," "," "," "," "," ","Ecuador"
"1104","N/A","Universidad de Lima 利马大学","秘鲁"," "," "," "," "," "," ","34.5","Peru"
"1105","N/A","Universidad de Medellín 麦德林大学","哥伦比亚"," "," "," "," "," "," "," ","Colombia"
"1106","N/A","Universidad de Monterrey (UDEM) 蒙特雷大学","墨西哥"," "," "," "," "," "," "," ","Mexico"
"1107","N/A","Universidad de Panamá - UP 巴拿马大学","巴拿马"," "," "," "," "," "," "," ","Panama"
"1108","N/A","Universidad de Puerto Rico 波多黎各大学","波多黎各"," "," "," "," "," "," "," ","Puerto Rico"
"1109","N/A","Universidad de Sonora 索诺拉大学","墨西哥"," "," "," "," "," "," "," ","Mexico"
"1110","N/A","Universidad de Talca 塔尔卡大学","智利"," "," ","19.2"," "," "," "," ","Chile"
"1111","N/A","Universidad de Valparaíso (UV) 瓦尔帕莱索大学","智利"," "," "," "," "," "," "," ","Chile"
"1112","N/A","Universidad del Bio-Bio 比奥比奥大学","智利"," "," "," "," "," "," "," ","Chile"
"1113","N/A","Universidad del Desarrollo (UDD) 发展大学","智利"," "," "," "," "," "," ","18.6","Chile"
"1114","N/A","Universidad del Norte 北方大学","哥伦比亚"," "," "," "," "," "," ","25.8","Colombia"
"1115","N/A","Universidad del Pacífico 太平洋大学","秘鲁"," "," "," "," "," "," ","36.1","Peru"
"1116","N/A","Universidad Industrial de Santander - UIS 桑坦德工业大学","哥伦比亚"," "," "," "," "," "," ","27","Colombia"
"1117","N/A","Universidad Mayor de San Andrés (UMSA) 圣安德烈斯大学","玻利维亚"," "," "," "," "," "," "," ","Bolivia"
"1118","N/A","Universidad Metropolitana 大都会大学","委内瑞拉"," "," "," "," "," "," ","20.1","Venezuela"
"1119","N/A","Universidad Nacional Agraria la Molina 莫里纳国立农业大学","秘鲁"," "," "," "," "," "," "," ","Peru"
"1120","N/A","Universidad Nacional de la Asunción 国立亚松森大学","巴拉圭"," "," "," ","27.9"," "," "," ","Paraguay"
"1121","N/A","Universidad Nacional de Cuyo 库约国立大学","阿根廷"," ","16.9"," "," "," "," "," ","Argentina"
"1122","N/A","Universidad Nacional de Mar del Plata 马德普拉塔国立大学","阿根廷"," "," "," "," "," "," "," ","Argentina"
"1123","N/A","Universidad Nacional de Quilmes 国立奎尔姆斯大学","阿根廷"," "," "," "," "," "," "," ","Argentina"
"1124","N/A","Universidad Nacional de San Martín (UNSAM) 国立圣马丁大学","阿根廷"," "," "," "," "," "," "," ","Argentina"
"1125","N/A","Universidad Nacional de Tucumà¡n 图科马国立大学","阿根廷"," "," "," "," "," "," "," ","Argentina"
"1126","N/A","Universidad Nacional del Litoral 海岸国立大学","阿根廷"," "," "," "," "," "," "," ","Argentina"
"1127","N/A","Universidad Nacional del Sur 苏尔国立大学","阿根廷"," "," "," "," "," "," "," ","Argentina"
"1128","N/A","Universidad Peruana de Ciencias Aplicadas 秘鲁应用科学大学","秘鲁"," "," "," "," "," "," ","26.8","Peru"
"1129","N/A","Universidad Rey Juan Carlos 胡安卡洛斯国王大学","西班牙"," "," "," "," "," "," "," ","Spain"
"1130","N/A","Universidade de Vigo 维戈大学","西班牙"," "," "," "," ","19.7"," "," ","Spain"
"1131","N/A","Universidade do Estado do Rio de Janeiro (UERJ) 里约热内卢州立大学","巴西"," "," "," "," "," "," "," ","Brazil"
"1132","N/A","Universidade Estadual de Londrina 隆德里纳州立大学","巴西"," "," "," "," "," "," "," ","Brazil"
"1133","N/A","Universidade Federal da Bahia 达巴伊亚联邦大学","巴西"," "," "," "," "," "," "," ","Brazil"
"1134","N/A","Universidade Federal de Santa Maria 圣玛丽亚联邦大学","巴西"," "," "," "," "," "," "," ","Brazil"
"1135","N/A","Universidade Federal de Viçosa (UFV) 维索萨联邦大学","巴西"," "," "," "," "," "," "," ","Brazil"
"1136","N/A","Universidade Federal do Ceará (UFC) 塞阿拉联邦大学","巴西"," "," "," "," "," "," "," ","Brazil"
"1137","N/A","Universidade Federal Fluminense 弗鲁米嫩塞联邦大学","巴西"," "," "," "," "," "," "," ","Brazil"
"1138","N/A","Bocconi University 博科尼大学","意大利"," ","32.2","44.3"," "," ","24.8","81.3","Italy"
"1139","N/A","Universitas Muhammadiyah Surakarta 梭罗穆罕默迪亚大学","印度尼西亚"," "," "," "," "," "," "," ","Indonesia"
"1140","N/A","Universität Siegen 锡根大学","德国"," ","20.1","32.3"," "," "," "," ","Germany"
"1141","N/A","Université de Caen Basse-Normandie 下诺曼底－卡昂大学","法国"," "," "," "," "," "," "," ","France"
"1142","N/A","Université de Poitiers 普瓦捷大学","法国"," ","33.8"," "," "," "," "," ","France"
"1143","N/A","Université de Technologie de Compiègne (UTC) 贡比涅技术大学","法国"," ","32.1"," ","38.3","22.5"," ","18","France"
"1144","N/A","Université Jean Moulin Lyon 3 里昂第三大学","法国"," ","32.3","27.1"," "," "," "," ","France"
"1145","N/A","Université Lumière Lyon 2 里昂第二大学","法国"," "," ","24.5"," "," "," "," ","France"
"1146","N/A","Université Mohammed V de Rabat 穆罕默德五世大学","摩洛哥"," "," "," "," "," "," "," ","Morocco"
"1147","N/A","Université Paris-Nanterre 巴黎楠泰尔大学","法国"," "," "," "," "," "," "," ","France"
"1148","N/A","Universiti Malaysia Terengganu (UMT) 马来西亚登嘉楼大学","马来西亚"," "," "," "," "," "," "," ","Malaysia"
"1149","N/A","Università degli studi di Bergamo 贝尔加莫大学","意大利"," "," ","17.3"," "," "," "," ","Italy"
"1150","N/A","University of Agriculture, Faisalabad 费萨拉巴德农业大学","巴基斯坦"," "," "," "," ","21.2"," "," ","Pakistan"
"1151","N/A","University of Arkansas Fayetteville 阿肯色大学费耶特维尔分校","美国"," "," "," "," ","19.2"," "," ","U.S."
"1152","N/A","University of Babylon 巴比伦大学","伊拉克"," "," "," "," "," "," "," ","Iraq"
"1153","N/A","University of Basrah 巴士拉大学","伊拉克"," "," "," "," "," "," "," ","Iraq"
"1154","N/A","University of Belgrade 贝尔格莱德大学","塞尔维亚"," "," "," "," "," "," "," ","Serbia"
"1155","N/A","Universitas Brawijaya 布拉维贾亚大学","印度尼西亚"," "," "," "," "," "," "," ","Indonesia"
"1156","N/A","University of California, San Francisco 加州大学旧金山分校","美国"," "," ","44.3","100","48.7","42.2"," ","U.S."
"1157","N/A","University of Colombo 科伦坡大学","斯里兰卡"," "," "," "," "," "," "," ","Sri Lanka"
"1158","N/A","University of Economics, Prague 布拉格经济大学","捷克"," ","60.4"," "," "," "," ","18.7","Czech"
"1159","N/A","University of Ghana 加纳大学","加纳"," "," "," "," "," "," "," ","Ghana"
"1160","N/A","University of Karachi 卡拉奇大学","巴基斯坦"," "," "," "," "," "," "," ","Pakistan"
"1161","N/A","The University of Lahore 拉合尔大学","巴基斯坦"," "," "," "," "," "," "," ","Pakistan"
"1162","N/A","University of Montana Missoula 蒙大拿大学密苏拉校区","美国"," "," "," "," ","23.6"," "," ","U.S."
"1163","N/A","University of Mumbai 孟买大学","印度"," "," "," "," "," "," ","23.9","India"
